IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
46.064720153808594,31.646135330200195,79.45226287841797,46.60282620046083,32.07320869027931,80.28230105886432,45.909353644344186,31.59488861230984,79.36381814421689,46.25040595810084,32.01341868053313,80.13942640020568,22309800.0,138569200.0,63160400.0,14.36,2005-01-21
45.71228790283203,31.201976776123047,79.29580688476562,46.42091847463968,31.774256738678645,79.83328567856394,45.53797296406702,31.142186769957515,79.17334211372585,46.201128942276156,31.705923441168917,79.66319600716008,18547200.0,137499000.0,58441900.0,14.65,2005-01-24
45.829776763916016,31.355730056762695,79.52031707763672,46.30724712778531,31.680306771833838,79.92173137998184,45.647881226871895,31.313023365958724,79.41146239290343,45.91314543126409,31.406980040714448,79.5407321973285,22059200.0,119171300.0,68245000.0,14.06,2005-01-25
46.439857482910156,31.731565475463867,79.75843048095703,46.57248807330316,31.85114554589966,80.01015980781409,45.89796430690726,31.449695373740177,79.62916070291247,46.01164643104554,31.569275444175968,79.81966025536329,18351600.0,107465800.0,57195100.0,13.44,2005-01-26
46.57250213623047,31.688844680786133,79.89452362060547,46.88702826780037,31.834051329752253,80.11223820044263,46.28829240337039,31.49239130961786,79.58836427702117,46.37544843574751,31.68030464652292,79.73123898340884,20795400.0,103654700.0,55878800.0,13.24,2005-01-27
46.53461837768555,31.535085678100586,79.89452362060547,46.7240915748404,31.834038893507355,79.97616853456628,45.992724918177394,31.278842392259183,79.3366296853524,46.7240915748404,31.791332222252148,79.93534348222336,20704200.0,111648600.0,60738900.0,13.24,2005-01-28
47.08027267456055,31.945085525512695,80.39116668701172,47.17879949104618,32.05612224233329,80.45239646338575,46.66343245407046,31.82550225935762,80.08500223297057,46.80743096191106,31.910918878039816,80.24828682735831,21879000.0,89139900.0,52532700.0,12.82,2005-01-31
47.34554672241211,32.0475959777832,80.90142822265625,47.50849373010806,32.15863600061922,81.01708791687334,47.01207216277546,31.919472623871478,80.35033433183254,47.084072877448016,32.021972610325754,80.45238914055717,20250400.0,76610300.0,49841200.0,12.03,2005-02-01
47.705535888671875,32.09885025024414,81.14636993408203,47.74342992965309,32.226970362923865,81.3640844838083,47.33795761978109,31.868230137445433,80.89464056795359,47.413748592873525,32.15009699199096,81.00349524745457,17766800.0,100160500.0,52468900.0,11.66,2005-02-02
47.444061279296875,31.731565475463867,80.93543243408203,47.6335343720914,31.953642283657118,81.071507224805,47.08406355943926,31.603442109532637,80.6700930805754,47.58048213739933,31.92801891379589,81.00346723408225,14914600.0,90157900.0,48837100.0,11.79,2005-02-03
48.04281234741211,32.24403762817383,81.79946899414062,48.14891685081002,32.30382763595854,81.9355385583915,47.391024236675406,31.731550916216015,80.94902124076977,47.44786676096167,31.731550916216015,80.96262612090639,19564000.0,99302000.0,50024600.0,11.21,2005-02-04
48.03143310546875,32.17570877075195,81.69064331054688,48.33459123615653,32.38070543882202,81.9968025533479,47.81543387697102,32.047588704230726,81.61580346173359,48.14511812725922,32.28674876838622,81.81310804581194,12354400.0,71551400.0,45412000.0,11.73,2005-02-07
48.148921966552734,32.23550796508789,81.78587341308594,48.30050108371086,32.466124778840715,82.08523273634,47.974606993716804,32.13300798307319,81.69062366309092,48.01629132321357,32.16717464374476,81.75865845726992,10688000.0,72821700.0,39263500.0,11.6,2005-02-08
47.121971130371094,31.6973934173584,81.17355346679688,48.31565253595617,32.286753632085286,81.9763765312763,47.121971130371094,31.654686722084623,81.13273362663222,48.30807488216572,32.261130266583415,81.92875165417678,27444000.0,93276600.0,55279400.0,12.0,2005-02-09
47.205322265625,31.731565475463867,81.46614074707031,47.455428114888,31.876768915760888,81.65664033259026,46.91732237920601,31.500945371775178,81.13957151210025,47.26974241790315,31.825518917725887,81.4117160017249,20379000.0,110373000.0,45858600.0,11.51,2005-02-10
47.974605560302734,32.201332092285156,82.16687774658203,48.02765781605328,32.32945214568289,82.35057741258369,46.898399353784825,31.54363872491435,81.27560994632351,47.23566136154087,31.629052093846177,81.43889450109644,18049200.0,108684100.0,53133000.0,11.43,2005-02-11
47.93292999267578,32.34653091430664,82.10565948486328,48.12619346887869,32.40632091579822,82.2281242157761,47.64114253271829,32.19278426523951,81.96958986861485,47.89882620394496,32.20132755591585,82.11246452289264,8975000.0,54908900.0,32432100.0,11.52,2005-02-14
47.974605560302734,32.560054779052734,82.41180419921875,48.26260558518502,32.86754795643934,82.61591377835882,47.68281815367477,32.30381155066704,82.10564502123087,47.99355403355555,32.37214481600159,82.18728989103134,14451600.0,131406500.0,43852700.0,11.27,2005-02-15
48.11860275268555,32.44049072265625,82.46627807617188,48.42933860502017,32.59423738670338,82.63636775255803,47.72828563264874,32.31237067482433,82.0988837522908,47.89881320341376,32.483197405266885,82.27577846913539,18858800.0,80273900.0,55523000.0,11.1,2005-02-16
47.694183349609375,32.00486755371094,81.79946899414062,48.380075253337964,32.57714409386957,82.54786197896276,47.65249902374544,31.970700914752506,81.79266395871174,48.27776102057346,32.50027078536811,82.47982719683732,17347600.0,115628300.0,58124000.0,11.77,2005-02-17
47.576698303222656,31.902372360229492,81.90837097167969,47.902592278409706,32.090285644012866,81.9696059445071,47.368276729162275,31.825499040346337,81.57499671298345,47.64111846570307,32.01341232412971,81.80631614411679,15579400.0,69158800.0,47723300.0,11.18,2005-02-18
46.648284912109375,31.50947380065918,80.69053649902344,47.63354462856134,32.07321053810967,81.96280906915568,46.6103908636171,31.424060427046907,80.67693160966452,47.330389349492584,31.6290538270409,81.57500483836827,27227400.0,121232000.0,80697600.0,13.14,2005-02-22
46.9249153137207,31.55219078063965,81.2688217163086,47.20533473208666,31.663230809208926,81.35046660594111,46.731651914717595,31.347197313771268,80.70412809953508,46.79228470308346,31.63760744042848,80.9150375760147,17492200.0,95010100.0,68292600.0,12.39,2005-02-23
47.3644905090332,31.95363426208496,81.80628204345703,47.42891356815449,31.979257625513753,81.86071195423155,46.523229379781554,31.39843749350843,80.94903430700738,46.868071851609926,31.475310842106538,81.12592373094157,16971800.0,99334600.0,68563600.0,11.57,2005-02-24
48.152687072753906,32.13298034667969,82.6159439086914,48.16026472364235,32.2013136092519,82.77922851712061,47.292480585996266,31.851113784342573,81.76549566998328,47.292480585996266,31.927987075581658,81.82672545162269,23738200.0,79988700.0,60899900.0,11.49,2005-02-25
47.85332489013672,31.79133415222168,82.07164001464844,48.228480812479596,32.11590748011339,82.52748413253858,47.50090481426007,31.535087592514053,81.67023101062105,48.088272571097825,31.996327490015354,82.42542932433263,18075400.0,95731300.0,69381300.0,12.08,2005-02-28
48.220924377441406,32.14154052734375,82.47984313964844,48.34597737028781,32.20133053436559,82.67714248873253,47.85334594514631,31.885297174634307,82.17367877482268,47.99734741247173,31.91946056556749,82.20089373107756,19476800.0,78460600.0,47294400.0,12.04,2005-03-01
48.13375473022461,32.12443923950195,82.43904876708984,48.60364730319015,32.47463905265405,82.95612274677613,47.93670393870056,31.910902688596792,82.08526458565655,48.016282309765884,31.953609347115986,82.16010444550814,21102400.0,107270600.0,64226500.0,12.5,2005-03-02
48.17544937133789,31.859678268432617,82.47308349609375,48.482397886774926,32.22696169091099,82.93572762562171,47.85334554580167,31.620518182469695,82.11929406077677,48.35355462188168,32.20987836215481,82.77244298894273,17486400.0,89793800.0,61230800.0,12.93,2005-03-03
48.766578674316406,32.0475959777832,83.5003890991211,48.84994728597488,32.244049397685544,83.56842390128878,48.32320950241726,31.945099249641167,82.86085053915484,48.56194452487868,32.11592604377382,83.037745177369,16204600.0,86622300.0,56168500.0,11.94,2005-03-04
48.64532470703125,32.508819580078125,83.54124450683594,48.99016715707175,32.705272899896144,83.85420888261837,48.60364039128723,32.081746295697066,83.2759050319177,48.84616574227232,32.11590968213151,83.45279974543816,13329800.0,93563900.0,43442400.0,12.26,2005-03-07
48.183013916015625,32.18423843383789,83.22830963134766,48.759010915828945,32.636935008794936,83.68414887129492,48.14511987108967,32.15861508304715,83.07862983537052,48.64911905288277,32.46610506746639,83.45962917732923,15237000.0,89595200.0,44362000.0,12.4,2005-03-08
47.63733673095703,32.09029006958008,82.30296325683594,48.179230029494526,32.39778339151905,83.20103621117067,47.63733673095703,32.00487670606857,82.29615821887315,48.076915805521466,32.17570343309159,82.98332171286901,22694800.0,98063000.0,73263600.0,12.7,2005-03-09
47.43269729614258,32.0475959777832,82.48666381835938,48.00869716511414,32.17571607338269,82.66355848333122,47.163645828962125,31.671772469054243,81.9151651648367,47.70553903501014,32.12446933846779,82.45944885523113,22922000.0,97043600.0,65149000.0,12.49,2005-03-10
47.39858627319336,31.748624801635742,81.90837097167969,47.78511008337088,32.30382134675857,82.81324915029364,47.14469304047235,31.62050477774538,81.75189140137752,47.57669143054771,32.19278138607192,82.53429963433668,15532600.0,102857500.0,57976500.0,12.8,2005-03-11
47.75480270385742,31.89382553100586,82.41860961914062,47.75480270385742,31.910908849373513,82.43221969286508,47.319016851610506,31.62903898377199,81.83350102632313,47.54259373990203,31.80841219747742,82.05802052627637,14980800.0,65576200.0,36336400.0,12.39,2005-03-14
47.43269729614258,31.63758659362793,81.73825073242188,48.05795913252571,32.01340987412216,82.63632353557156,47.33038308963234,31.59487992103022,81.69743089296306,47.94806438264126,31.962159912018752,82.60910857902493,18482400.0,93856300.0,62438500.0,13.15,2005-03-15
47.16743469238281,31.278850555419922,81.04429626464844,47.47438019387933,31.757173869917573,81.75186963914555,46.970381046359535,31.201977223774065,80.89461658283061,47.269748895838276,31.52655387498001,81.43890020040492,21527600.0,159578000.0,74874200.0,13.49,2005-03-16
47.16743469238281,31.355730056762695,81.20759582519531,47.45922199871368,31.509476750306305,81.46613020197526,46.92869673243654,31.210526656366866,80.94906144841538,47.186380267992284,31.270316675154753,81.17357582187418,19603400.0,100429600.0,62584200.0,13.29,2005-03-17
46.913551330566406,31.184890747070312,80.96646881103516,47.25460067482421,31.42405400930069,81.64266782015282,46.79228863477612,31.048227422214673,80.70008722528846,47.20154842611163,31.38988736350911,81.35579614490426,24139800.0,108899400.0,60232000.0,13.14,2005-03-18
46.97039794921875,31.24468994140625,80.66594696044922,47.09166066305164,31.38989332613637,81.13040817348148,46.6672426102021,30.96281994754948,80.43371895948916,47.01966282401818,31.261770009235782,81.082596219689,16590200.0,92752500.0,61244300.0,13.61,2005-03-21
46.648284912109375,30.860322952270508,79.84632873535156,47.5615468037652,31.38989302429887,81.23288089744216,46.648284912109375,30.843239626293943,79.84632873535156,47.02723117929325,31.270313000774202,80.85038518682771,30865000.0,114016300.0,92472400.0,14.27,2005-03-22
46.307228088378906,30.971349716186523,79.91461944580078,46.6217541527347,31.16780627253603,80.4064025530914,46.23523027074261,30.809063059104563,79.74386171194223,46.61038622843057,30.826146379583225,79.88046581458407,21073800.0,97444900.0,70817300.0,14.06,2005-03-23
46.47777557373047,30.979902267456055,80.0102310180664,46.91552752702452,31.30447893696693,80.5908061814076,46.44351816466241,30.979902267456055,79.95558730099363,46.55390798969515,31.082398962660626,80.22880067524585,14170800.0,77566800.0,51932500.0,13.42,2005-03-24
46.49679946899414,31.039690017700195,80.12632751464844,46.82416152730944,31.270310008851315,80.55664017875746,46.41686262742702,31.01406666034261,80.12632751464844,46.633834884296085,31.09948002374186,80.20146130644174,12566800.0,59739000.0,46765500.0,13.75,2005-03-28
45.83063507080078,30.7919921875,79.59355926513672,46.85458996290398,31.244692217430792,80.5293131134655,45.62127469842968,30.69803551603679,79.4023115206281,46.42445299366753,30.979905530426425,80.01020837043485,21808800.0,119554300.0,71160300.0,14.49,2005-03-29
46.504417419433594,31.372802734375,80.7206039428711,46.53106303682026,31.415509410681,80.7342622700075,45.88776087301251,30.937189422756937,79.7575277296944,45.88776087301251,30.94572945469392,79.7643594988191,19132800.0,114711000.0,62002100.0,13.64,2005-03-30
46.49679946899414,31.23613739013672,80.57030487060547,46.58054365658467,31.38988402151919,80.91182023808571,46.24937425224595,31.125097432291525,80.50883460579227,46.572928964537844,31.372800700442212,80.72740423253519,20469400.0,86578900.0,64575400.0,14.02,2005-03-31
46.302669525146484,30.920101165771484,80.20832824707031,46.987846661516066,31.50092099410464,81.27385490907442,45.9905339195013,30.860311176823366,79.85315443010654,46.71758315332427,31.44967103573053,81.02796333920996,23993200.0,143814300.0,95255300.0,14.09,2005-04-01
46.473968505859375,31.142183303833008,80.34490203857422,46.584358331554746,31.261763302854817,80.50200139769059,45.83066628598599,30.774900016374254,79.73700511223456,46.22654613891447,30.962813305300294,80.16048603632625,30577600.0,100090300.0,71581200.0,14.11,2005-04-04
46.55770492553711,31.227609634399414,80.72740936279297,46.68712855973178,31.3215630497906,80.85718166712708,46.3445400035156,31.108026339852096,80.37223043981962,46.48918721429387,31.167819616281562,80.44736424232893,17858000.0,66266600.0,46853900.0,13.68,2005-04-05
46.702354431152344,31.176347732543945,81.0074691772461,47.05255477109133,31.526547672631885,81.24652896619402,46.57293079864625,31.108014447497336,80.72059743050859,46.67951325826644,31.313011044326792,80.90501349309339,19717800.0,82168900.0,53268200.0,13.15,2005-04-06
46.885074615478516,31.55219078063965,81.444580078125,47.014498270692485,31.560734075774736,81.45824361049281,46.397838769353555,31.184907289328695,80.81619307808496,46.50822859451542,31.20199062128646,80.87766855151864,14978600.0,88618000.0,46734600.0,12.33,2005-04-07
46.17324447631836,31.295940399169922,80.5976333618164,46.94216283159532,31.663223809283952,81.42409999383726,46.11233855692996,31.26177374280776,80.5976333618164,46.84319216466621,31.60343378980601,81.39677813685581,19497000.0,92332900.0,63772900.0,12.62,2005-04-08
45.944847106933594,31.159271240234375,80.65911102294922,46.24175908784377,31.41551459869742,80.88451245536739,45.82684552621093,31.09094119852274,80.48152675296387,46.19227230561513,31.38989124034444,80.79572032037471,19150600.0,70976000.0,44945000.0,11.98,2005-04-11
46.37499237060547,31.313026428222656,81.07579803466797,46.48157483025016,31.381359746841,81.32168967348534,45.411939983474774,30.67241622857955,79.96245910027184,45.876334571333196,31.125113060334183,80.52254445288602,32519000.0,144848500.0,86144800.0,11.3,2005-04-12
45.5451774597168,30.80052375793457,80.1195068359375,46.36358280686288,31.261760388548005,81.14405293250391,45.469045041287615,30.732190474400554,80.00338765121568,46.287450388433705,31.227597005091294,80.98012180505343,25937800.0,108995500.0,65949000.0,13.31,2005-04-13
44.63159942626953,30.364917755126953,79.07453155517578,45.77355932630201,30.83469783830951,80.25617800075852,44.63159942626953,30.32221106725789,79.07453155517578,45.575620888124234,30.800534443001116,80.18787591276818,36952400.0,158057900.0,96119800.0,14.53,2005-04-14
44.01874923706055,29.673059463500977,77.9679946899414,44.89805746783404,30.211169568835277,79.36820520302658,43.7751313471133,29.62180948562145,77.93384105330698,44.654439577886805,30.10013283756321,79.05401154822044,51555800.0,170013300.0,128677300.0,17.74,2005-04-15
44.30043411254883,29.68159294128418,78.20704650878906,44.44508423860808,29.895129581149533,78.52124013143843,43.630486333475105,29.587636298413738,77.83820915756255,43.93500725919376,29.647426296911192,77.94749661471683,35293400.0,110084000.0,100035200.0,16.56,2005-04-18
45.03127670288086,29.886592864990234,78.82861328125,45.04650027589561,29.980546259973824,78.91057366932958,44.52119988227946,29.68159623431943,78.43245403515479,44.57829844562229,29.912216221957493,78.61687011944701,32092800.0,96922100.0,64930100.0,14.96,2005-04-19
44.32707595825195,29.638887405395508,77.72893524169922,45.14548114026626,30.142834025200635,78.97887809740224,44.22430084430328,29.54493075890987,77.55817747993021,45.069351641352746,30.07450073382538,78.80812033563323,31657400.0,140457400.0,107735900.0,16.92,2005-04-20
45.41194152832031,30.424711227416992,79.2384033203125,45.44239158628737,30.501584577642134,79.37500739371849,44.17481825764437,29.860974411869865,78.12505979871939,44.79528211405706,29.997637783568813,78.40510492364643,32386400.0,124505100.0,86952200.0,14.41,2005-04-21
44.677276611328125,29.97199821472168,78.9378662109375,45.34341985270333,30.296574768885705,79.57308503814136,44.18623353061592,29.741378288734875,78.04992412177555,45.27109480002472,30.288031479973213,79.05398019165693,30021000.0,114996800.0,88845800.0,15.38,2005-04-22
45.088375091552734,30.219711303710938,79.45699310302734,45.16450748200313,30.288041345717904,79.57310711596298,44.72675567541302,30.02325795276315,79.04034379909336,44.84856459597991,30.151378003392875,79.13596771693598,19041800.0,72170100.0,52284100.0,14.62,2005-04-25
44.452701568603516,29.937841415405273,78.68511962890625,45.347236437148986,30.493038078033393,79.75747741603443,44.17482622554946,29.92930138199595,78.65097122705065,44.9018726763715,30.142838058651208,79.20422432154254,30991400.0,104958800.0,72626000.0,14.91,2005-04-26
44.433677673339844,29.980546951293945,78.99251556396484,44.75723251901598,30.10867025570645,79.27938725838351,43.86269750891538,29.664513594270343,78.1660488951235,44.25096274289569,29.784093607289492,78.45292058954216,30928600.0,112539300.0,84131900.0,14.87,2005-04-27
43.29931640625,29.68159294128418,78.00214385986328,44.26998356207387,30.023252868392966,79.01303210719779,43.29931640625,29.655969587159714,78.00214385986328,44.25856152265281,29.82679629240356,78.7329868752402,30459400.0,98181900.0,72481500.0,16.86,2005-04-28
43.86648178100586,29.87806510925293,79.0608139038086,43.938806831238395,29.9463984411109,79.14277947456857,43.01001192820406,29.33995152496549,77.8450199319814,43.76751402233962,29.895148442217423,78.59635275839143,57488600.0,144435900.0,103993800.0,15.31,2005-04-29
44.3156623840332,29.997629165649414,79.50477600097656,44.33850355989647,30.11720917424327,79.51160776721463,43.80178094150567,29.801175828915095,78.90370563868608,43.988300270153964,29.98054584180588,79.27937461511763,25063400.0,67648800.0,56026400.0,15.12,2005-05-02
44.53644561767578,30.1513729095459,79.64141845703125,44.65064279374201,30.262412874647836,79.81217621753565,44.02637148066424,29.920752947400583,79.01986291857413,44.296635032922495,29.937836269593998,79.27941283854004,25104800.0,103428700.0,86000300.0,14.53,2005-05-03
45.03127670288086,30.518657684326172,80.256103515625,45.126440007067714,30.60407429947303,80.42686118267952,44.319454142067904,30.100127674194034,79.42280526662127,44.44887484176831,30.142834352612113,79.67552848986172,23520000.0,90480600.0,81055700.0,13.85,2005-05-04
45.023677825927734,30.544281005859375,80.22879791259766,45.35865463297796,30.680944331632166,80.59763517347064,44.71154219472931,30.34782767870541,79.73701489810033,45.06935727347675,30.535740973509508,80.37223375664078,38436800.0,79341700.0,96906700.0,13.98,2005-05-05
45.18354415893555,30.62969970703125,79.97608947753906,45.469034125156675,30.76636304211187,80.59081835972215,44.97799393891196,30.510119696124573,79.95559938331837,45.40813110918964,30.723656360832475,80.54983817128077,23372200.0,77310200.0,67415400.0,14.05,2005-05-06
45.61749267578125,30.774921417236328,80.47469329833984,45.67839860124367,30.80054804792646,80.65228277571428,44.94373757424083,30.45888787743621,79.94876184483431,45.16832454419055,30.638258000702802,80.05804406937199,19355600.0,66298400.0,43750500.0,13.75,2005-05-09
45.07316970825195,30.55284309387207,79.64141845703125,45.61750127284653,30.715129874850593,80.25614743706976,44.92851956009515,30.424719721622438,79.49798256354114,45.3548524062156,30.62971646555931,80.16052350807637,28207600.0,77194700.0,74613500.0,14.91,2005-05-10
45.096004486083984,30.706558227539062,80.07855224609375,45.23684437206857,30.774888232969804,80.18783970642517,44.54025092328625,30.151361863733538,79.12913958169452,45.202586963311674,30.595518303116087,79.86681430559278,32094000.0,131952400.0,91647400.0,14.45,2005-05-11
44.38417434692383,30.62116050720215,79.19741821289062,45.354841426816854,30.92011383272409,80.31758829438576,44.29662571395873,30.458873793332312,79.19741821289062,45.22161335220418,30.77490718699941,80.13317227351642,30449600.0,116602200.0,95086800.0,16.12,2005-05-12
44.22427749633789,30.95427703857422,79.0403060913086,44.616349726643136,31.15073038348007,79.65503470639425,43.73323464637269,30.65532374634366,78.41191915638112,44.536412923739874,30.740740369114246,79.43646511115381,37347200.0,133273500.0,85267000.0,16.32,2005-05-13
44.905670166015625,31.159271240234375,79.77801513671875,44.91708930032561,31.21052121525142,79.80533178828644,44.11771795293031,30.860321198412674,78.99936028922768,44.16720183632499,30.954277856788373,79.02667694079537,31343600.0,79093200.0,49207000.0,15.68,2005-05-16
45.17212677001953,31.34718132019043,80.31078338623047,45.183545904444856,31.381347966673868,80.3927437682153,44.47553052853242,30.928648046545177,79.34088065124946,44.730570448699666,31.048228050926465,79.51163839520159,22691400.0,91665900.0,61071800.0,14.57,2005-05-17
46.07807922363281,31.774269104003906,81.13721466064453,46.104724836209634,31.910932493896542,81.335294182099,45.377675700800076,31.35573563965708,80.60445156692374,45.389094834168155,31.4326090001162,80.65909006058216,36759800.0,128105900.0,77944900.0,13.63,2005-05-18
46.192264556884766,32.03904342651367,81.47872924804688,46.34071907035974,32.04758671873936,81.56069480444505,45.94103495875535,31.77426001712075,81.07573844297728,46.024779126182956,31.85113335559544,81.29430804892861,26642600.0,92619700.0,61768100.0,13.32,2005-05-19
46.13517761230469,32.167137145996094,81.36263275146484,46.226536492947076,32.192760482474185,81.54704877906245,45.819237588584,31.902350721925398,81.10307770603883,46.17324526464942,31.987767274032862,81.51289515378696,23165000.0,66530100.0,46345500.0,13.14,2005-05-20
46.439701080322266,32.329444885253906,81.81340026855469,46.630027724094084,32.44902813653853,81.99098967462321,46.150403768625964,32.11590825256845,81.41041473640615,46.19227586258809,32.16715821740472,81.42407305482234,27477400.0,93068200.0,51047900.0,12.95,2005-05-23
46.24938201904297,32.43194580078125,81.6221694946289,46.5348720315062,32.457569154823055,81.84757087862792,46.15802602821802,32.201325839473405,81.41725819806419,46.27222029071056,32.252572547557016,81.58118931976026,21963200.0,100830000.0,50654100.0,12.69,2005-05-24
45.90296936035156,32.2952995300293,81.56076049804688,46.28742991695836,32.355089559895724,81.87495423397672,45.792582484720825,32.10738614569923,81.16460113969916,46.26459165360766,32.32092289759712,81.51977508128061,22453600.0,76470600.0,47608800.0,12.58,2005-05-25
46.542457580566406,32.61985778808594,81.99786376953125,46.58813700230264,32.688191080718354,82.10714600660509,46.0932867646955,32.44048778239195,81.70416026642131,46.0932867646955,32.44048778239195,81.82027427178487,20049800.0,84066800.0,43256200.0,12.24,2005-05-26
46.80131149291992,32.636959075927734,82.13449096679688,46.85079826939109,32.67112574105064,82.13449096679688,46.363562620205606,32.474672304062736,81.82712905178245,46.66808344886976,32.577169041118914,82.00471338835736,15095200.0,50076900.0,24596100.0,12.15,2005-05-27
46.702354431152344,32.52591323852539,81.60851287841797,46.976425272549534,32.66257660262375,82.07980053258619,46.5462851837412,32.389246616115415,81.5538691700443,46.835582505677586,32.61986665396483,82.01833026899894,19278200.0,75281500.0,43377200.0,13.29,2005-05-31
47.23146438598633,32.79069519042969,82.30522918701172,47.391338082520676,33.03839854487587,82.59210093434093,46.68332267883501,32.47466178618094,81.58804460757614,46.69854916005081,32.48320182053946,81.63585656546434,26634800.0,110875700.0,69611000.0,12.36,2005-06-01
47.36087417602539,33.02131271362305,82.48280334472656,47.45984482898094,33.02131271362305,82.53744184992308,47.082998944472436,32.713819367052075,82.03200050185187,47.23145347182893,32.73944598480713,82.12079784363048,14395000.0,75926500.0,39704500.0,11.84,2005-06-02
47.01449203491211,32.54297637939453,82.06616973876953,47.51695429760359,33.00421621515972,82.57161118299086,46.86223012715468,32.47464636204594,81.77929799024761,47.31140115775421,32.995676184857366,82.33938316117198,21798200.0,96998400.0,60999400.0,12.15,2005-06-03
47.189579010009766,32.551551818847656,81.99105834960938,47.246677572463454,32.61988190368518,82.10034062180179,46.83937875305229,32.42342842959672,81.65637455143293,46.99544505932862,32.56009185758492,81.92958283747099,16974800.0,52681400.0,36046400.0,12.28,2005-06-06
47.28474044799805,32.278202056884766,82.052490234375,47.867139372920526,32.859022028238314,82.81748662601339,47.17815801783621,32.235495376878646,81.97052987138231,47.35325813940972,32.585695366226155,82.23007970604512,25201400.0,108953400.0,66501300.0,12.39,2005-06-07
46.98405075073242,32.2098503112793,81.90221405029297,47.4827057910316,32.414846819514544,82.3666699253958,46.91553302041875,32.081730344652605,81.73828292966887,47.38373799492134,32.35505685009363,82.2573877227571,18085800.0,79211900.0,46881200.0,12.7,2005-06-08
47.44462966918945,32.41487121582031,82.29156494140625,47.52075917168291,32.50882788371292,82.35986698903152,46.71377599029656,32.03050451003758,81.58121218165664,46.949779190518896,32.167167865614616,81.78611832453244,21813800.0,99383300.0,56653300.0,12.08,2005-06-09
